DATETIME,CF,WS_1133733,WS_1156770,WS_1156968,WS_1182195,WS_1193865,WS_1321569,WS_1324653,WS_1358699,WS_1366338,WS_1366351,WS_1369320,WS_1461024,WS_1481513,WS_1504146,WS_1513782,WS_1513805,WS_1571308,WS_1574484,WS_1625339,WS_1625374,WS_1628663,WS_1681085,WS_1820276,WS_1820279,WS_1899876,WS_1911282,WS_1937650,WS_1937653,WS_1953863,WS_1960535,WS_2113254,WS_2113394,WS_2118117,WS_2217107,WS_2379547,WS_2385763,WS_2455069,WS_2460378,WS_2467589,WS_2467635,WS_2479335,WS_2479342,WS_2479346,WS_2503597,WS_2508545,WS_2508550,WS_2586062,WS_593968,WS_594133,WS_609612,WS_629008,WS_629020,WS_631992,WS_651000,WS_676278,WS_676403,WS_676534,WS_72720,WS_72721,WS_72733,WS_73450,WS_73451,WS_73494,WS_73822,WS_74020,WS_74022,WS_74124,WS_74158,WS_74180,WS_74243,WS_745977,WS_746023,WS_74719,WS_74884,WS_751132,WS_75213,WS_75287,WS_75812,WS_75931,WS_75932,WS_75933,WS_75934,WS_75935,WS_75936,WS_75955,WS_76003,WS_76004,WS_76275,WS_76434,WS_76888,WS_77067,WS_77080,WS_77363,WS_77370,WS_77682,WS_77683,WS_77720,WS_77740,WS_77985,WS_78026,WS_78205,WS_78207,WS_78208,WS_811655,WS_839753,WS_875373,WS_883683,WS_883699,WS_914573,WS_918665,WS_920775,WS_921049
1/9/2020 0:00,0.018754405,1.69,1.88,3.15,0.92,2.27,1.14,1.24,2.98,2.53,2.18,1.55,1.59,1.1,2.09,1.44,1.43,1.23,1.51,1.15,1.22,2.29,1.24,1.09,0.83,2.78,2.28,1.42,1.77,10.07,2.01,2.5,3.04,3.2,1.38,2.08,9.1,1.16,1.98,1.6,1.44,3.25,3.18,3.18,0.83,1.18,1.08,3.2,2.4,1.27,1.68,0.98,0.93,1.34,1.31,1.9,1.28,1.99,1.44,1.39,1.42,1.35,1.02,1.31,1.08,1.52,1.28,0.93,2.13,1.54,0.97,1.61,1.38,2.09,1.47,2.08,1.5,1.47,0.77,1.44,1.35,1.41,1.24,1.16,1.18,2.4,1.95,1.44,1.05,1.55,1.45,1.19,1.39,1.17,1.47,1.35,1.31,1.35,0.77,2.38,1.94,1.95,1.98,1.4,1.27,1.27,1.43,1.28,1.91,1.12,1.15,1.35,1.46
1/9/2020 1:00,0.027166894,1.6,2.02,3.91,0.44,2.36,1.15,1.63,2.83,2.84,2.2,1.17,1.66,1.28,2.43,1.38,1.37,1.95,1.49,1.65,1.46,2.33,1.49,1.1,1.19,2.79,2.45,1.03,1.37,9.97,2.04,1.72,4.72,4.62,1.6,2.46,8.29,1.03,2.13,3.25,2.14,4.95,4.6,4.88,1.11,1.24,0.92,4.97,2.58,0.89,1.41,0.83,1.04,1.47,1.37,1.26,1.22,3.38,1.37,1.38,1.52,1.45,0.8,1.07,1.21,1.42,1.01,1.04,2.15,1.68,1.06,2.43,1.5,2.1,1.27,2.08,1.31,1.47,0.79,1.37,1.32,1.54,1.53,1.37,1.24,2.57,2.1,1.22,1.16,1.17,1.39,0.86,1.11,1.46,1.29,1.32,1.31,1.13,0.79,2.67,1.71,1.85,2.13,1.02,1.11,1.43,2.04,1.6,1.57,1.03,1.28,1.49,1.29
1/9/2020 2:00,0.041184327,1.79,2.14,4.2,0.65,2.06,1.28,2.36,3.07,2.34,1.94,1.55,1.82,1.29,3.49,1.64,1.6,2.94,1.68,1.92,1.31,2.05,1.28,0.9,0.8,2.04,3.24,0.81,1,9.79,2.17,1.37,5.27,5.17,1.71,3.62,7.65,0.91,2.22,3.64,3.28,5.6,5.14,5.68,0.97,1.26,0.86,5.64,2.14,0.79,1.69,1.03,1.39,1.52,1.62,1.04,1.31,4.59,1.61,1.59,1.6,1.63,0.85,1.14,1.5,1.62,1.11,1.39,2.26,1.64,1.35,3.63,1.62,2.22,1.54,2.03,1.35,1.48,0.88,1.61,1.65,1.63,1.65,1.42,1.26,2.17,2.2,1.49,1.45,1.33,1.4,1.18,1.31,1.57,1.34,1.65,1.63,1.43,0.88,2.19,1.93,1.99,2.22,1.39,1.42,1.42,2.91,1.81,1.85,1.1,1.56,1.54,1.56
1/9/2020 3:00,0.042407534,2.01,2.32,5.17,0.51,2.31,0.83,3.39,3.38,2.53,2.26,1.73,1.72,1.04,2.77,2.27,2.19,3.73,1.78,2.39,1.63,2.11,1.61,0.82,1.12,3.18,3.37,0.89,0.91,9.72,2.47,1.52,5.47,4.98,2.19,2.91,6.99,0.78,1.8,3.59,2.99,5.54,4.97,5.59,1.05,1.6,1.19,5.71,2.48,0.86,1.91,1.18,1.51,1.94,2.27,1.11,1.5,4.72,2.23,2.18,2.1,2.23,0.89,1.54,2.06,1.79,1.48,1.51,2.59,1.78,1.88,3.5,2.14,2.54,2.16,2.17,1.77,1.93,1.03,2.23,2.36,2.12,2,1.73,1.61,2.37,2.43,1.66,2.07,1.73,1.85,1.31,1.59,1.87,1.73,2.36,2.39,1.81,1.03,2.52,2.21,2.31,1.8,1.55,2.01,1.26,2.49,2.09,2.09,1.06,2.12,1.66,2.18
1/9/2020 4:00,0.045492666,2.12,2.54,4.19,0.77,4.52,0.97,2.89,3.79,4.21,4.46,1.58,2.23,1.08,1.83,2.69,2.6,2.15,1.94,3.08,1.9,4.61,1.88,1.1,1.36,3.21,4.67,0.89,0.92,9.26,2.49,1.13,6.49,5.18,2.45,1.78,5.59,1.24,2.59,4.49,1.4,6.07,5.18,6.09,0.89,1.81,1.39,6.35,4.43,0.85,1.98,1.28,1.63,2.22,2.66,0.92,1.52,2.64,2.64,2.59,2.46,2.62,0.91,1.81,2.29,1.97,1.73,1.63,2.56,2.01,2.13,1.63,2.51,2.53,2.58,4.52,2.15,2.32,1.16,2.64,2.78,2.45,2.17,1.91,1.81,4.58,2.58,1.81,2.36,1.58,2.22,1.43,1.86,2.03,2.11,2.78,2.8,2.17,1.16,4.1,2.36,2.29,2.01,1.64,2.4,1.69,1.36,2.08,2.06,1.08,2.33,2.17,2.6
1/9/2020 5:00,0.042185685,2.25,2.56,5.36,0.88,3.11,1.12,1.9,4.28,3.5,3.11,2.23,2.03,1.26,2.86,4.07,3.99,1.73,3.07,2.57,1.72,2.05,1.68,0.73,1.07,2.45,3.6,1.53,1.19,8.49,2.47,1.03,5.01,3.51,4.04,2.89,5.21,1.35,2.19,4.4,2.39,4.5,3.51,4.51,1.44,3.36,3.03,4.69,3.42,1.52,2.24,1.87,2.14,3.82,4.18,1.05,1.6,2.08,4,4.02,4.04,4.15,1.56,3.53,3.96,2.17,3.48,2.14,2.51,2.07,3.79,2.34,4.09,2.48,3.97,2.72,3.7,3.9,1.69,4,4.23,4.04,3.7,3.37,3.36,3.22,2.58,2.11,4.03,2.23,3.81,2,3.54,3.46,3.65,4.23,4.3,3.25,1.69,3.63,3.63,2.35,2.19,2.15,3.33,2.51,2.59,3.56,2.29,1.33,3.99,3.13,3.99
1/9/2020 6:00,0.07697165,2.16,2.38,5.95,1,2.54,1.59,2.27,4.73,2.44,2.54,2.2,1.94,1.43,2.03,5.73,5.71,2.3,4.19,2.53,1.95,1.95,1.93,0.86,1.27,2.81,3.15,1.19,0.93,6.93,2.45,1.09,2.4,2.31,6.2,2.12,4.81,1.99,2.49,2.83,2.07,2.38,2.32,2.31,3.41,5.88,5.81,2.39,2.54,1.19,2.18,1.9,2.14,6.07,6,1.12,1.67,2.07,5.84,5.8,6.12,6.07,1.39,6.12,6.06,2.04,6.14,2.14,2.52,2.14,5.87,2.13,6.14,2.49,5.45,2.45,5.81,6.06,1.73,5.84,5.87,6.14,5.9,5.74,5.88,2.51,2.46,2.02,6.08,2.2,6.06,1.97,5.84,5.66,5.63,5.87,5.98,4.12,1.63,2.45,5.6,2.35,2.49,2.13,4.09,3.67,2,5.56,2.26,1.57,6.12,4.96,5.49
1/9/2020 7:00,0.106260355,1.94,2.11,6.9,1.47,2.18,1.98,2.7,4.92,2.73,2.05,2.14,1.83,1.6,2.22,6.56,6.58,2.3,5.08,1.4,1.7,3.07,1.7,1.37,1.52,3.85,3.22,1.86,1.84,4.92,2.29,1.49,1.81,2.15,7.62,2.2,3.77,2.91,2.23,2.32,2.17,1.86,2.17,1.6,5.69,7.64,7.68,1.62,2.44,1.82,2.12,1.99,1.99,7.65,7.05,1.57,1.96,2.17,7.26,6.75,7.45,7.21,1.76,7.78,7.38,1.77,7.85,1.99,2.45,2.43,7.22,2.18,7.43,2.39,6.21,1.76,7.01,7.47,1.98,7.26,6.73,7.51,7.47,7.4,7.64,2.4,2.18,1.89,7.33,2.14,7.51,1.88,7.26,7.27,6.77,6.73,6.89,4.47,1.98,2.55,6.78,2.26,2.23,2.03,4.28,4.58,2.17,7.16,2.33,1.94,7.45,6.3,6.25
1/9/2020 8:00,0.107221575,1.55,1.77,6.65,1.5,2.23,2.21,1.68,4.68,2.86,2.03,1.13,1.45,1.04,2.7,6.72,6.75,2.06,5.3,1.02,1.79,3.76,1.84,0.99,1.5,4.36,2.45,1.97,1.82,3.16,1.95,1.23,1.64,2.14,7.95,2.66,3.58,3.23,1.39,1.96,2.86,1.88,2.16,1.65,6.19,7.98,7.98,1.61,2.56,1.94,1.44,1.44,1.21,7.98,7.25,1.56,1.64,2.6,7.52,6.94,7.75,7.46,1.82,7.99,7.7,1.36,8.05,1.21,2.06,2.17,7.57,2.82,7.71,2.02,6.35,1.88,7.18,7.75,1.56,6.97,6.88,7.81,7.91,7.83,7.98,2.57,1.87,1.22,7.6,1.25,7.77,1.18,7.33,7.75,6.91,6.88,7.04,4.63,1.56,2.58,6.7,1.86,1.39,1.16,4.38,5.01,2.76,7.68,1.6,1.63,7.76,6.97,6.4
1/9/2020 9:00,0.08989141,0.98,1.15,7.1,1.49,2.69,2.12,2.27,4.44,2.56,2.6,0.97,1,0.85,3.24,5.25,5.27,3.38,4.32,1.64,1.65,3.56,1.71,0.61,1.55,3.35,1.96,1.25,1.29,2.36,1.14,1.37,1.66,1.58,6.84,3.33,3.35,2.7,1.15,1.61,3.89,1.55,1.6,1.35,4.9,6.86,6.82,1.47,2.71,1.18,1.01,1.05,1.11,6.85,5.93,1.45,0.98,3.89,6.2,5.5,6.52,6.16,0.97,6.75,6.55,0.96,6.8,1.11,1.22,1.46,6.4,4.09,6.49,1.19,4.86,2.63,5.77,6.49,1,6.2,5.48,6.62,6.85,6.76,6.86,2.7,1.16,0.89,6.43,0.97,6.51,0.89,5.99,6.69,5.45,5.48,5.7,3.25,1,2.65,5.41,1.14,1.15,0.97,3.1,4,3.3,6.58,1.21,1.38,6.62,4.94,4.9
